,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
768,RB LEIPZIG,DORTMUND,0-1,0-1,3.9,6.3,6.6,48,52,5.0,5.0,12.0,2.0,6.0,22.0,78.0,23.0,12.0,12.0,3.0,0.0,0.0,3.0,4.0,8.0,1.0,7.0,24.0,80.0,23.0,29.0,9.0,2.0,0.0,0.0,0,1,1,0,2018
769,NÜRNBERG,HERTHA,1-3,1-1,6.2,4.9,7.1,44,56,5.0,3.0,14.0,6.0,4.0,21.0,74.0,30.0,14.0,13.0,2.0,0.0,0.0,6.0,8.0,16.0,2.0,4.0,14.0,82.0,26.0,30.0,9.0,1.0,0.0,0.0,1,3,3,1,2018
770,SCHALKE,WOLFSBURG,2-1,1-1,6.4,6.8,5.7,45,55,9.0,5.0,20.0,6.0,4.0,20.0,75.0,19.0,18.0,12.0,1.0,0.0,0.0,4.0,5.0,12.0,3.0,6.0,25.0,78.0,11.0,15.0,5.0,0.0,0.0,0.0,2,1,1,2,2018
771,HERTHA,SCHALKE,2-2,2-2,6.9,6.1,6.6,47,53,1.0,4.0,11.0,6.0,3.0,27.0,76.0,19.0,14.0,16.0,2.0,0.0,0.0,4.0,6.0,13.0,3.0,6.0,23.0,79.0,22.0,25.0,10.0,1.0,0.0,0.0,2,2,2,2,2018
772,DORTMUND,HANNOVER,5-1,1-0,7.1,8.0,4.8,63,37,6.0,9.0,18.0,3.0,6.0,21.0,85.0,14.0,11.0,8.0,1.0,0.0,0.0,3.0,3.0,11.0,5.0,3.0,13.0,76.0,14.0,16.0,10.0,1.0,0.0,0.0,5,1,1,5,2018
773,M'GLADBACH,AUGSBURG,2-0,0-0,4.6,7.2,5.1,63,37,4.0,6.0,14.0,4.0,4.0,19.0,86.0,12.0,17.0,10.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,23.0,75.0,11.0,25.0,15.0,4.0,0.0,0.0,2,0,0,2,2018
774,FREIBURG,HOFFENHEIM,2-4,1-1,9.3,5.2,7.3,43,57,6.0,8.0,20.0,6.0,6.0,20.0,73.0,22.0,22.0,17.0,0.0,0.0,0.0,4.0,11.0,16.0,1.0,1.0,19.0,82.0,13.0,23.0,16.0,2.0,0.0,0.0,2,4,4,2,2018
775,WOLFSBURG,LEVERKUSEN,0-3,0-1,7.0,4.3,8.2,46,54,4.0,4.0,11.0,3.0,5.0,10.0,76.0,16.0,17.0,10.0,5.0,0.0,0.0,7.0,14.0,23.0,2.0,6.0,26.0,83.0,8.0,16.0,13.0,3.0,0.0,0.0,0,3,3,0,2018
776,MAINZ,NÜRNBERG,2-1,1-1,5.3,6.1,5.5,53,47,10.0,4.0,19.0,5.0,5.0,18.0,79.0,29.0,21.0,12.0,3.0,0.0,0.0,4.0,3.0,8.0,1.0,5.0,20.0,73.0,18.0,23.0,17.0,1.0,0.0,0.0,2,1,1,2,2018
777,W. BREMEN,FRANKFURT,2-2,1-1,7.7,6.2,5.6,48,52,5.0,9.0,18.0,4.0,8.0,26.0,69.0,22.0,18.0,12.0,4.0,0.0,0.0,2.0,4.0,8.0,2.0,3.0,17.0,72.0,42.0,26.0,11.0,2.0,0.0,0.0,2,2,2,2,2018
778,DÜSSELDORF,RB LEIPZIG,0-4,0-3,5.4,4.7,9.0,54,46,5.0,0.0,10.0,5.0,8.0,23.0,80.0,14.0,10.0,11.0,1.0,0.0,0.0,1.0,9.0,12.0,2.0,2.0,23.0,80.0,19.0,22.0,11.0,0.0,0.0,0.0,0,4,4,0,2018
779,HANNOVER,RB LEIPZIG,0-3,0-1,5.2,4.4,8.0,46,54,2.0,1.0,5.0,2.0,0.0,37.0,69.0,14.0,25.0,15.0,2.0,0.0,0.0,5.0,8.0,19.0,6.0,7.0,29.0,75.0,41.0,6.0,20.0,2.0,0.0,0.0,0,3,3,0,2018
780,HOFFENHEIM,DÜSSELDORF,1-1,1-0,4.8,6.0,6.4,64,36,5.0,4.0,14.0,5.0,5.0,26.0,84.0,17.0,14.0,22.0,3.0,0.0,0.0,3.0,5.0,9.0,1.0,5.0,17.0,69.0,27.0,17.0,14.0,4.0,0.0,0.0,1,1,1,1,2018
781,FRANKFURT,DORTMUND,1-1,1-1,5.5,6.9,6.5,41,59,3.0,7.0,12.0,2.0,6.0,23.0,69.0,25.0,24.0,15.0,2.0,0.0,0.0,7.0,4.0,13.0,2.0,4.0,29.0,80.0,26.0,33.0,6.0,2.0,0.0,0.0,1,1,1,1,2018
782,NÜRNBERG,W. BREMEN,1-1,0-0,4.6,6.2,6.1,40,60,5.0,2.0,11.0,4.0,3.0,23.0,75.0,26.0,25.0,17.0,4.0,0.0,0.0,2.0,3.0,10.0,5.0,7.0,16.0,84.0,20.0,26.0,17.0,1.0,0.0,0.0,1,1,1,1,2018
783,HERTHA,WOLFSBURG,0-1,0-0,3.9,5.7,6.7,52,48,3.0,4.0,11.0,4.0,3.0,24.0,81.0,22.0,22.0,19.0,3.0,0.0,0.0,3.0,4.0,8.0,1.0,7.0,21.0,77.0,21.0,29.0,12.0,1.0,0.0,0.0,0,1,1,0,2018
784,LEVERKUSEN,BAYERN,3-1,0-1,6.5,7.1,5.7,49,51,2.0,4.0,10.0,4.0,7.0,14.0,79.0,13.0,22.0,13.0,3.0,0.0,0.0,5.0,6.0,17.0,6.0,4.0,19.0,81.0,15.0,19.0,13.0,2.0,0.0,0.0,3,1,1,3,2018
785,SCHALKE,M'GLADBACH,0-2,0-0,5.7,4.7,7.7,38,62,5.0,1.0,10.0,4.0,1.0,16.0,83.0,12.0,17.0,10.0,1.0,0.0,1.0,5.0,9.0,16.0,2.0,6.0,12.0,89.0,11.0,12.0,10.0,2.0,0.0,0.0,0,2,2,0,2018
786,AUGSBURG,MAINZ,3-0,2-0,4.8,7.7,4.6,53,47,5.0,8.0,16.0,3.0,7.0,22.0,77.0,19.0,24.0,19.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,33.0,73.0,8.0,17.0,13.0,1.0,0.0,0.0,3,0,0,3,2018
787,STUTTGART,FREIBURG,2-2,0-1,8.4,6.2,6.3,69,31,8.0,4.0,17.0,5.0,7.0,22.0,84.0,32.0,23.0,9.0,4.0,1.0,0.0,5.0,4.0,16.0,7.0,8.0,11.0,68.0,28.0,42.0,10.0,0.0,0.0,0.0,2,2,2,2,2018
788,MAINZ,LEVERKUSEN,1-5,1-4,6.4,4.5,8.6,28,72,7.0,2.0,15.0,6.0,4.0,12.0,66.0,12.0,12.0,14.0,3.0,0.0,0.0,8.0,7.0,18.0,3.0,4.0,20.0,87.0,13.0,19.0,6.0,1.0,0.0,0.0,1,5,5,1,2018
789,DORTMUND,HOFFENHEIM,3-3,2-0,10.0,6.7,6.6,59,41,6.0,7.0,16.0,3.0,7.0,12.0,88.0,13.0,13.0,7.0,0.0,0.0,0.0,5.0,6.0,14.0,3.0,8.0,11.0,81.0,8.0,9.0,14.0,3.0,0.0,0.0,3,3,3,3,2018
790,HANNOVER,NÜRNBERG,2-0,1-0,4.6,7.6,4.7,52,48,7.0,8.0,19.0,4.0,4.0,16.0,84.0,29.0,19.0,17.0,2.0,0.0,0.0,5.0,1.0,10.0,4.0,4.0,22.0,76.0,17.0,18.0,16.0,2.0,0.0,1.0,2,0,0,2,2018
791,M'GLADBACH,HERTHA,0-3,0-1,5.0,5.4,7.6,69,31,6.0,4.0,12.0,2.0,5.0,27.0,87.0,15.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,5.0,13.0,73.0,17.0,30.0,11.0,2.0,0.0,0.0,0,3,3,0,2018
792,FREIBURG,WOLFSBURG,3-3,1-1,8.4,6.0,6.2,50,50,4.0,4.0,10.0,2.0,9.0,22.0,76.0,23.0,30.0,16.0,3.0,0.0,0.0,6.0,4.0,16.0,6.0,2.0,19.0,77.0,28.0,27.0,11.0,2.0,0.0,0.0,3,3,3,3,2018
793,BAYERN,SCHALKE,3-1,2-1,6.5,6.9,5.6,69,31,8.0,4.0,16.0,4.0,7.0,20.0,90.0,14.0,10.0,11.0,1.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,12.0,77.0,10.0,23.0,11.0,2.0,0.0,0.0,3,1,1,3,2018
794,W. BREMEN,AUGSBURG,4-0,3-0,5.3,8.1,5.1,40,60,5.0,5.0,13.0,3.0,3.0,23.0,72.0,20.0,27.0,6.0,0.0,0.0,0.0,5.0,3.0,13.0,5.0,2.0,34.0,81.0,18.0,13.0,13.0,1.0,0.0,0.0,4,0,0,4,2018
795,DÜSSELDORF,STUTTGART,3-0,1-0,5.5,7.2,5.0,43,57,6.0,6.0,15.0,3.0,5.0,19.0,71.0,27.0,15.0,20.0,3.0,0.0,0.0,9.0,2.0,15.0,4.0,4.0,24.0,79.0,23.0,20.0,8.0,4.0,0.0,1.0,3,0,0,3,2018
796,AUGSBURG,BAYERN,2-3,2-2,8.2,5.4,7.1,29,71,5.0,2.0,8.0,1.0,1.0,15.0,69.0,9.0,21.0,14.0,1.0,0.0,0.0,6.0,8.0,17.0,3.0,9.0,20.0,90.0,23.0,16.0,13.0,2.0,0.0,0.0,2,3,3,2,2018
797,WOLFSBURG,MAINZ,3-0,1-0,5.3,7.3,5.2,51,49,9.0,6.0,17.0,2.0,4.0,18.0,77.0,16.0,27.0,6.0,1.0,0.0,0.0,6.0,4.0,12.0,2.0,7.0,30.0,77.0,17.0,14.0,12.0,1.0,0.0,0.0,3,0,0,3,2018
798,HOFFENHEIM,HANNOVER,3-0,2-0,6.5,8.3,4.7,61,39,11.0,11.0,27.0,5.0,10.0,17.0,86.0,15.0,9.0,16.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,6.0,18.0,78.0,9.0,24.0,6.0,1.0,0.0,0.0,3,0,0,3,2018
799,STUTTGART,RB LEIPZIG,1-3,1-1,5.2,5.4,6.8,48,52,3.0,3.0,8.0,2.0,5.0,27.0,71.0,15.0,26.0,19.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,4.0,32.0,71.0,16.0,32.0,13.0,1.0,0.0,0.0,1,3,3,1,2018
800,SCHALKE,FREIBURG,0-0,0-0,3.1,5.9,6.4,45,55,7.0,2.0,12.0,3.0,4.0,21.0,83.0,26.0,16.0,10.0,0.0,0.0,1.0,4.0,3.0,12.0,5.0,9.0,13.0,83.0,17.0,23.0,15.0,3.0,1.0,0.0,0,0,0,0,2018
801,HERTHA,W. BREMEN,1-1,1-0,4.6,6.3,6.2,39,61,5.0,2.0,11.0,4.0,4.0,20.0,71.0,28.0,25.0,17.0,3.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,40.0,80.0,12.0,12.0,12.0,3.0,0.0,0.0,1,1,1,1,2018
802,FRANKFURT,M'GLADBACH,1-1,1-0,5.0,6.2,6.6,41,59,4.0,4.0,13.0,5.0,8.0,15.0,77.0,26.0,16.0,12.0,3.0,0.0,0.0,6.0,5.0,14.0,3.0,7.0,24.0,84.0,16.0,19.0,8.0,1.0,0.0,0.0,1,1,1,1,2018
803,LEVERKUSEN,DÜSSELDORF,2-0,1-0,4.1,7.4,5.5,84,16,2.0,7.0,13.0,4.0,5.0,14.0,93.0,16.0,11.0,7.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,13.0,70.0,19.0,14.0,11.0,3.0,0.0,0.0,2,0,0,2,2018
804,NÜRNBERG,DORTMUND,0-0,0-0,3.0,6.3,6.6,28,72,3.0,2.0,7.0,2.0,3.0,16.0,71.0,21.0,35.0,8.0,1.0,0.0,0.0,7.0,6.0,17.0,4.0,11.0,22.0,91.0,15.0,13.0,9.0,1.0,0.0,0.0,0,0,0,0,2018
805,W. BREMEN,STUTTGART,1-1,1-1,4.3,5.9,6.6,69,31,8.0,4.0,15.0,3.0,4.0,38.0,83.0,29.0,9.0,7.0,1.0,0.0,0.0,3.0,4.0,8.0,1.0,2.0,13.0,63.0,25.0,40.0,9.0,3.0,0.0,0.0,1,1,1,1,2018
806,M'GLADBACH,WOLFSBURG,0-3,0-1,5.5,5.4,7.4,58,42,6.0,5.0,16.0,5.0,12.0,29.0,85.0,11.0,10.0,15.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,14.0,81.0,20.0,32.0,11.0,1.0,0.0,0.0,0,3,3,0,2018
807,BAYERN,HERTHA,1-0,0-0,3.3,7.0,6.0,62,38,6.0,4.0,12.0,2.0,11.0,27.0,84.0,13.0,9.0,12.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,3.0,21.0,73.0,15.0,24.0,8.0,0.0,0.0,1.0,1,0,0,1,2018
808,FREIBURG,AUGSBURG,5-1,3-0,7.3,8.4,4.1,41,59,4.0,11.0,19.0,4.0,8.0,18.0,74.0,19.0,14.0,15.0,0.0,0.0,0.0,8.0,4.0,14.0,2.0,1.0,23.0,80.0,25.0,15.0,17.0,3.0,0.0,1.0,5,1,1,5,2018
809,MAINZ,SCHALKE,3-0,1-0,5.2,7.3,5.5,40,60,7.0,6.0,20.0,7.0,1.0,27.0,68.0,18.0,18.0,11.0,4.0,0.0,0.0,4.0,3.0,10.0,3.0,3.0,29.0,78.0,19.0,18.0,15.0,2.0,0.0,0.0,3,0,0,3,2018
810,DÜSSELDORF,NÜRNBERG,2-1,0-1,6.0,6.4,4.8,75,25,7.0,7.0,18.0,4.0,7.0,24.0,89.0,29.0,6.0,14.0,3.0,0.0,0.0,3.0,2.0,6.0,1.0,3.0,13.0,65.0,16.0,47.0,10.0,4.0,0.0,1.0,2,1,1,2,2018
811,HANNOVER,FRANKFURT,0-3,0-0,5.4,5.2,7.5,50,50,5.0,3.0,9.0,1.0,3.0,24.0,76.0,24.0,21.0,11.0,1.0,0.0,0.0,5.0,8.0,14.0,1.0,5.0,26.0,76.0,27.0,21.0,13.0,1.0,0.0,0.0,0,3,3,0,2018
812,DORTMUND,LEVERKUSEN,3-2,2-1,7.5,7.1,6.1,34,66,3.0,4.0,9.0,2.0,3.0,24.0,75.0,10.0,22.0,10.0,1.0,0.0,0.0,5.0,4.0,13.0,4.0,8.0,29.0,88.0,14.0,12.0,9.0,2.0,0.0,0.0,3,2,2,3,2018
813,RB LEIPZIG,HOFFENHEIM,1-1,0-1,4.4,6.3,6.8,52,48,7.0,4.0,14.0,3.0,6.0,32.0,68.0,27.0,18.0,18.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,4.0,23.0,69.0,18.0,34.0,21.0,1.0,0.0,0.0,1,1,1,1,2018
814,AUGSBURG,DORTMUND,2-1,1-0,6.2,6.7,6.2,28,72,2.0,4.0,9.0,3.0,1.0,14.0,68.0,12.0,29.0,15.0,1.0,0.0,0.0,6.0,8.0,17.0,3.0,4.0,34.0,88.0,16.0,8.0,11.0,2.0,0.0,0.0,2,1,1,2,2018
815,LEVERKUSEN,FREIBURG,2-0,1-0,4.1,7.0,5.8,73,27,6.0,5.0,18.0,7.0,7.0,14.0,92.0,14.0,11.0,11.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,2.0,23.0,73.0,6.0,19.0,7.0,0.0,0.0,0.0,2,0,0,2,2018
816,FRANKFURT,HOFFENHEIM,3-2,1-1,10.0,6.9,5.2,50,50,7.0,10.0,19.0,2.0,4.0,26.0,79.0,23.0,16.0,9.0,0.0,0.0,0.0,10.0,7.0,20.0,3.0,3.0,19.0,76.0,16.0,25.0,17.0,2.0,1.0,0.0,3,2,2,3,2018
817,SCHALKE,DÜSSELDORF,0-4,0-1,4.9,4.4,8.2,55,45,4.0,2.0,7.0,1.0,1.0,24.0,75.0,22.0,7.0,17.0,4.0,0.0,0.0,6.0,5.0,14.0,3.0,1.0,27.0,72.0,24.0,13.0,18.0,2.0,0.0,0.0,0,4,4,0,2018
818,NÜRNBERG,RB LEIPZIG,0-1,0-1,3.5,5.0,6.9,45,55,4.0,1.0,7.0,2.0,5.0,26.0,63.0,32.0,16.0,10.0,2.0,0.0,0.0,4.0,5.0,12.0,3.0,8.0,32.0,73.0,23.0,33.0,18.0,3.0,0.0,0.0,0,1,1,0,2018
819,HERTHA,MAINZ,2-1,0-0,5.8,6.7,5.8,60,40,4.0,4.0,11.0,3.0,4.0,26.0,79.0,34.0,28.0,13.0,0.0,0.0,0.0,9.0,1.0,13.0,3.0,1.0,26.0,66.0,27.0,21.0,10.0,2.0,0.0,0.0,2,1,1,2,2018
820,M'GLADBACH,BAYERN,1-5,1-2,7.3,4.1,8.7,37,63,4.0,2.0,11.0,5.0,1.0,20.0,84.0,9.0,19.0,6.0,2.0,0.0,0.0,2.0,14.0,19.0,3.0,9.0,15.0,92.0,9.0,8.0,13.0,2.0,0.0,0.0,1,5,5,1,2018
821,STUTTGART,HANNOVER,5-1,3-0,5.3,8.1,4.2,51,49,5.0,8.0,14.0,1.0,7.0,25.0,72.0,28.0,17.0,15.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,21.0,73.0,26.0,17.0,17.0,2.0,0.0,0.0,5,1,1,5,2018
822,WOLFSBURG,W. BREMEN,1-1,0-0,4.4,6.4,6.3,59,41,3.0,5.0,13.0,5.0,6.0,31.0,82.0,20.0,13.0,10.0,0.0,0.0,0.0,7.0,3.0,12.0,2.0,4.0,20.0,72.0,18.0,31.0,22.0,2.0,0.0,0.0,1,1,1,1,2018
823,W. BREMEN,SCHALKE,4-2,1-1,9.0,6.8,5.1,56,44,7.0,7.0,20.0,6.0,4.0,22.0,76.0,19.0,24.0,18.0,2.0,0.0,0.0,5.0,8.0,14.0,1.0,5.0,21.0,66.0,31.0,31.0,10.0,1.0,0.0,0.0,4,2,2,4,2018
824,DORTMUND,STUTTGART,3-1,0-0,6.3,6.9,5.2,75,25,3.0,8.0,18.0,7.0,7.0,30.0,88.0,14.0,9.0,7.0,3.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,13.0,67.0,20.0,31.0,10.0,3.0,0.0,0.0,3,1,1,3,2018
825,BAYERN,WOLFSBURG,6-0,2-0,6.7,9.8,3.4,60,40,7.0,12.0,20.0,1.0,7.0,20.0,88.0,8.0,11.0,10.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,17.0,79.0,7.0,20.0,8.0,1.0,0.0,0.0,6,0,0,6,2018
826,FREIBURG,HERTHA,2-1,1-0,6.0,6.6,5.5,35,65,5.0,4.0,9.0,0.0,3.0,19.0,71.0,14.0,29.0,10.0,1.0,0.0,0.0,6.0,6.0,16.0,4.0,6.0,37.0,80.0,30.0,13.0,17.0,3.0,0.0,0.0,2,1,1,2,2018
827,RB LEIPZIG,AUGSBURG,0-0,0-0,2.4,6.4,6.1,68,32,8.0,4.0,16.0,4.0,7.0,28.0,83.0,25.0,19.0,12.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,25.0,60.0,20.0,25.0,10.0,1.0,0.0,0.0,0,0,0,0,2018
828,MAINZ,M'GLADBACH,0-1,0-0,3.5,5.5,6.9,45,55,9.0,2.0,13.0,2.0,2.0,30.0,82.0,11.0,16.0,12.0,2.0,0.0,0.0,2.0,5.0,10.0,3.0,6.0,15.0,84.0,13.0,22.0,5.0,0.0,0.0,0.0,0,1,1,0,2018
829,HOFFENHEIM,NÜRNBERG,2-1,1-0,6.0,6.1,5.5,64,36,6.0,6.0,16.0,4.0,8.0,24.0,85.0,20.0,10.0,11.0,3.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,15.0,74.0,15.0,28.0,9.0,2.0,0.0,0.0,2,1,1,2,2018
830,HANNOVER,LEVERKUSEN,2-3,0-2,7.8,5.5,6.6,39,61,2.0,5.0,12.0,5.0,6.0,29.0,55.0,23.0,28.0,15.0,3.0,0.0,0.0,8.0,5.0,17.0,4.0,6.0,24.0,71.0,27.0,37.0,15.0,1.0,0.0,0.0,2,3,3,2,2018
831,DÜSSELDORF,FRANKFURT,0-3,0-0,5.9,5.2,7.7,45,55,2.0,3.0,6.0,1.0,1.0,20.0,76.0,20.0,19.0,9.0,1.0,0.0,0.0,6.0,6.0,15.0,3.0,5.0,26.0,83.0,20.0,16.0,16.0,2.0,0.0,0.0,0,3,3,0,2018
832,M'GLADBACH,FREIBURG,1-1,1-1,4.3,6.7,6.6,54,46,7.0,2.0,12.0,3.0,10.0,27.0,88.0,17.0,7.0,11.0,0.0,0.0,0.0,2.0,2.0,10.0,6.0,6.0,10.0,87.0,9.0,24.0,13.0,3.0,0.0,0.0,1,1,1,1,2018
833,STUTTGART,HOFFENHEIM,1-1,0-1,5.7,5.7,6.5,40,60,8.0,2.0,13.0,3.0,4.0,21.0,67.0,31.0,31.0,9.0,4.0,0.0,0.0,10.0,8.0,21.0,3.0,9.0,22.0,82.0,14.0,29.0,15.0,2.0,0.0,0.0,1,1,1,1,2018
834,SCHALKE,RB LEIPZIG,0-1,0-1,4.0,5.9,7.1,50,50,10.0,3.0,16.0,3.0,0.0,27.0,73.0,27.0,20.0,13.0,1.0,0.0,0.0,8.0,4.0,16.0,4.0,6.0,28.0,70.0,34.0,36.0,16.0,1.0,0.0,0.0,0,1,1,0,2018
835,WOLFSBURG,DÜSSELDORF,5-2,1-1,9.2,7.6,5.1,59,41,3.0,10.0,18.0,5.0,7.0,19.0,84.0,9.0,7.0,16.0,1.0,0.0,0.0,9.0,6.0,18.0,3.0,5.0,16.0,80.0,16.0,23.0,9.0,1.0,0.0,0.0,5,2,2,5,2018
836,AUGSBURG,HANNOVER,3-1,0-1,7.2,7.3,4.8,61,39,8.0,10.0,22.0,4.0,2.0,23.0,76.0,42.0,17.0,12.0,1.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,26.0,68.0,23.0,28.0,12.0,4.0,0.0,0.0,3,1,1,3,2018
837,HERTHA,DORTMUND,2-3,2-1,9.7,4.7,7.0,48,52,3.0,4.0,7.0,0.0,4.0,21.0,76.0,28.0,21.0,10.0,2.0,1.0,1.0,9.0,8.0,25.0,8.0,10.0,26.0,79.0,18.0,16.0,6.0,3.0,0.0,0.0,2,3,3,2,2018
838,LEVERKUSEN,W. BREMEN,1-3,0-2,6.5,5.1,7.8,71,29,6.0,2.0,15.0,7.0,10.0,26.0,87.0,17.0,12.0,9.0,3.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,13.0,69.0,16.0,34.0,11.0,2.0,0.0,0.0,1,3,3,1,2018
839,FRANKFURT,NÜRNBERG,1-0,1-0,4.0,6.2,6.1,64,36,12.0,3.0,24.0,9.0,8.0,22.0,78.0,35.0,17.0,6.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,3.0,23.0,63.0,26.0,34.0,14.0,2.0,0.0,0.0,1,0,0,1,2018
840,BAYERN,MAINZ,6-0,3-0,6.6,10.0,3.7,70,30,5.0,11.0,22.0,6.0,13.0,11.0,89.0,5.0,11.0,7.0,1.0,0.0,0.0,2.0,1.0,7.0,4.0,2.0,22.0,78.0,12.0,30.0,7.0,0.0,0.0,0.0,6,0,0,6,2018
841,HOFFENHEIM,LEVERKUSEN,4-1,1-1,6.1,7.7,5.1,36,64,7.0,4.0,12.0,1.0,4.0,20.0,76.0,11.0,20.0,9.0,2.0,0.0,0.0,5.0,5.0,18.0,8.0,7.0,21.0,87.0,17.0,9.0,6.0,2.0,0.0,0.0,4,1,1,4,2018
842,DORTMUND,WOLFSBURG,2-0,0-0,4.9,7.1,5.3,53,47,4.0,5.0,11.0,2.0,5.0,20.0,84.0,15.0,24.0,11.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,4.0,24.0,81.0,16.0,17.0,13.0,3.0,0.0,0.0,2,0,0,2,2018
843,NÜRNBERG,AUGSBURG,3-0,0-0,5.7,7.7,4.7,50,50,5.0,4.0,11.0,2.0,4.0,23.0,73.0,27.0,16.0,8.0,1.0,0.0,0.0,7.0,3.0,15.0,5.0,4.0,19.0,76.0,28.0,19.0,15.0,3.0,0.0,0.0,3,0,0,3,2018
844,W. BREMEN,MAINZ,3-1,2-0,5.9,7.1,5.5,56,44,2.0,4.0,8.0,2.0,7.0,25.0,80.0,16.0,26.0,12.0,0.0,0.0,0.0,5.0,5.0,14.0,4.0,8.0,27.0,76.0,17.0,22.0,9.0,1.0,0.0,0.0,3,1,1,3,2018
845,DÜSSELDORF,M'GLADBACH,3-1,3-0,6.2,7.0,5.5,30,70,4.0,4.0,8.0,0.0,1.0,17.0,72.0,14.0,25.0,14.0,2.0,0.0,0.0,6.0,6.0,14.0,2.0,2.0,29.0,89.0,11.0,3.0,13.0,3.0,0.0,0.0,3,1,1,3,2018
846,FREIBURG,BAYERN,1-1,1-1,6.0,6.3,6.9,29,71,7.0,5.0,12.0,0.0,1.0,15.0,77.0,9.0,34.0,9.0,3.0,0.0,0.0,12.0,8.0,27.0,7.0,7.0,20.0,90.0,11.0,2.0,10.0,1.0,0.0,0.0,1,1,1,1,2018
847,RB LEIPZIG,HERTHA,5-0,2-0,5.8,8.7,4.3,49,51,9.0,9.0,22.0,4.0,6.0,21.0,84.0,19.0,16.0,7.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,11.0,82.0,18.0,14.0,7.0,1.0,0.0,0.0,5,0,0,5,2018
848,HANNOVER,SCHALKE,0-1,0-1,3.3,6.0,6.4,61,39,6.0,3.0,15.0,6.0,8.0,24.0,82.0,21.0,19.0,18.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,20.0,72.0,22.0,26.0,18.0,1.0,0.0,0.0,0,1,1,0,2018
849,FRANKFURT,STUTTGART,3-0,1-0,5.0,7.0,5.2,50,50,3.0,5.0,11.0,3.0,5.0,26.0,77.0,21.0,19.0,13.0,2.0,0.0,0.0,3.0,3.0,9.0,3.0,5.0,29.0,72.0,23.0,21.0,10.0,1.0,0.0,0.0,3,0,0,3,2018
850,MAINZ,FREIBURG,5-0,3-0,6.1,8.2,4.9,30,70,2.0,5.0,9.0,2.0,2.0,19.0,78.0,11.0,19.0,18.0,3.0,0.0,0.0,7.0,5.0,17.0,5.0,7.0,22.0,89.0,15.0,9.0,8.0,1.0,0.0,0.0,5,0,0,5,2018
851,STUTTGART,NÜRNBERG,1-1,0-1,5.7,6.4,6.4,56,44,4.0,4.0,13.0,5.0,12.0,18.0,80.0,27.0,12.0,10.0,1.0,0.0,0.0,9.0,6.0,20.0,5.0,5.0,18.0,76.0,23.0,36.0,11.0,3.0,0.0,0.0,1,1,1,1,2018
852,SCHALKE,FRANKFURT,1-2,1-1,6.1,4.8,6.8,37,63,2.0,4.0,6.0,0.0,3.0,23.0,60.0,17.0,19.0,18.0,4.0,1.0,0.0,6.0,5.0,16.0,5.0,6.0,25.0,76.0,18.0,12.0,8.0,1.0,0.0,0.0,1,2,2,1,2018
853,HERTHA,DÜSSELDORF,1-2,1-1,5.8,5.5,6.9,60,40,8.0,3.0,13.0,2.0,2.0,18.0,87.0,22.0,16.0,20.0,2.0,0.0,0.0,6.0,7.0,15.0,2.0,6.0,17.0,79.0,20.0,15.0,11.0,1.0,0.0,0.0,1,2,2,1,2018
