,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
1457,ANGERS,NICE,1-1,0-0,5.1,6.2,7.1,37,63,4.0,3.0,12.0,5.0,4.0,26.0,83.0,8.0,18.0,14.0,1.0,0.0,0.0,6.0,7.0,15.0,2.0,8.0,21.0,90.0,15.0,12.0,5.0,3.0,0.0,0.0,1,1,1,1,2017
1458,LYON,AMIENS,3-0,1-0,5.6,8.3,5.2,67,33,10.0,8.0,25.0,7.0,7.0,18.0,89.0,17.0,13.0,9.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,5.0,17.0,76.0,11.0,18.0,11.0,0.0,0.0,0.0,3,0,0,3,2017
1459,NANTES,DIJON,1-1,1-0,4.6,6.3,6.7,40,60,8.0,2.0,15.0,5.0,6.0,27.0,76.0,9.0,22.0,14.0,0.0,0.0,0.0,5.0,4.0,12.0,3.0,4.0,28.0,85.0,20.0,19.0,9.0,0.0,0.0,0.0,1,1,1,1,2017
1460,LILLE,GUINGAMP,2-2,0-0,7.8,5.1,7.2,50,50,4.0,3.0,10.0,3.0,2.0,20.0,78.0,19.0,22.0,15.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,3.0,32.0,80.0,8.0,16.0,15.0,1.0,0.0,0.0,2,2,2,2,2017
1461,STADE RENNAIS,FC METZ,1-2,1-0,5.5,5.3,6.9,67,33,7.0,3.0,14.0,4.0,7.0,28.0,85.0,26.0,10.0,6.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,30.0,70.0,11.0,41.0,17.0,4.0,0.0,0.0,1,2,2,1,2017
1462,MONTPELLIER,BORDEAUX,1-3,0-1,7.0,4.9,7.2,51,49,7.0,5.0,19.0,7.0,6.0,32.0,82.0,12.0,4.0,10.0,3.0,0.0,0.0,2.0,4.0,9.0,3.0,2.0,11.0,80.0,14.0,48.0,9.0,2.0,0.0,0.0,1,3,3,1,2017
1463,TROYES,MARSEILLE,2-3,1-1,8.1,5.6,6.6,35,65,5.0,7.0,12.0,0.0,5.0,21.0,70.0,11.0,19.0,15.0,2.0,0.0,0.0,9.0,9.0,21.0,3.0,8.0,26.0,86.0,19.0,21.0,8.0,3.0,0.0,0.0,2,3,3,2,2017
1464,PSG,MONACO,7-1,4-1,6.7,9.4,3.9,59,41,2.0,7.0,12.0,3.0,4.0,11.0,91.0,7.0,17.0,8.0,1.0,0.0,0.0,4.0,2.0,11.0,5.0,2.0,15.0,85.0,4.0,11.0,8.0,3.0,0.0,0.0,7,1,1,7,2017
1465,CAEN,TOULOUSE,0-0,0-0,1.7,7.0,5.6,65,35,8.0,0.0,9.0,1.0,1.0,32.0,84.0,27.0,14.0,9.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,2.0,31.0,72.0,26.0,32.0,11.0,1.0,0.0,0.0,0,0,0,0,2017
1466,NANTES,STADE RENNAIS,1-1,1-0,5.4,5.9,6.3,39,61,5.0,6.0,12.0,1.0,5.0,30.0,72.0,18.0,33.0,17.0,5.0,1.0,0.0,7.0,3.0,15.0,5.0,8.0,17.0,82.0,18.0,18.0,12.0,2.0,0.0,0.0,1,1,1,1,2017
1467,DIJON,LYON,2-5,1-1,9.1,4.5,8.5,39,61,5.0,5.0,15.0,5.0,9.0,17.0,84.0,3.0,12.0,11.0,1.0,0.0,0.0,7.0,11.0,21.0,3.0,5.0,16.0,90.0,8.0,22.0,12.0,2.0,0.0,0.0,2,5,5,2,2017
1468,MARSEILLE,LILLE,5-1,4-0,6.7,8.5,4.8,63,37,6.0,8.0,19.0,5.0,3.0,15.0,91.0,7.0,13.0,9.0,0.0,0.0,0.0,7.0,3.0,14.0,4.0,6.0,16.0,86.0,7.0,22.0,8.0,1.0,0.0,0.0,5,1,1,5,2017
1469,TOULOUSE,ANGERS,2-0,1-0,3.9,7.2,5.1,41,59,5.0,8.0,14.0,1.0,6.0,28.0,74.0,23.0,24.0,11.0,1.0,0.0,0.0,5.0,0.0,7.0,2.0,2.0,32.0,79.0,23.0,20.0,11.0,2.0,0.0,0.0,2,0,0,2,2017
1470,GUINGAMP,MONACO,3-1,2-0,7.3,8.8,3.6,64,36,9.0,12.0,24.0,3.0,10.0,22.0,83.0,14.0,8.0,13.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,20.0,71.0,18.0,30.0,17.0,2.0,0.0,1.0,3,1,1,3,2017
1471,FC METZ,CAEN,1-1,0-0,4.5,5.1,7.1,59,41,9.0,3.0,15.0,3.0,7.0,38.0,79.0,34.0,19.0,9.0,2.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,27.0,70.0,23.0,32.0,11.0,1.0,0.0,0.0,1,1,1,1,2017
1472,AMIENS,STRASBOURG,3-1,1-0,6.4,6.6,5.2,41,59,1.0,5.0,7.0,1.0,2.0,22.0,62.0,23.0,28.0,20.0,4.0,0.0,0.0,9.0,2.0,15.0,4.0,6.0,30.0,74.0,26.0,10.0,11.0,2.0,0.0,0.0,3,1,1,3,2017
1473,NICE,MONTPELLIER,1-0,0-0,3.0,6.9,6.0,59,41,7.0,4.0,16.0,5.0,3.0,19.0,87.0,11.0,13.0,10.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,21.0,82.0,11.0,16.0,13.0,0.0,0.0,0.0,1,0,0,1,2017
1474,SAINT-ÉTIENNE,TROYES,2-1,0-1,5.1,6.1,5.8,66,34,7.0,6.0,18.0,5.0,7.0,33.0,88.0,19.0,14.0,5.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,2.0,19.0,72.0,16.0,38.0,21.0,2.0,0.0,0.0,2,1,1,2,2017
1475,BORDEAUX,PSG,0-1,0-0,4.4,6.4,6.3,36,64,11.0,8.0,21.0,2.0,8.0,21.0,85.0,10.0,14.0,15.0,0.0,0.0,0.0,6.0,2.0,10.0,2.0,5.0,10.0,90.0,14.0,24.0,8.0,1.0,0.0,0.0,0,1,1,0,2017
1476,MONTPELLIER,SAINT-ÉTIENNE,0-1,0-1,4.5,5.4,6.4,59,41,13.0,5.0,25.0,7.0,9.0,28.0,82.0,37.0,6.0,9.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,27.0,70.0,32.0,44.0,7.0,2.0,0.0,0.0,0,1,1,0,2017
1477,LYON,NANTES,2-0,1-0,6.0,7.9,5.4,61,39,10.0,11.0,25.0,4.0,6.0,30.0,87.0,16.0,20.0,7.0,1.0,0.0,0.0,6.0,4.0,12.0,2.0,4.0,26.0,77.0,10.0,22.0,14.0,1.0,0.0,0.0,2,0,0,2,2017
1478,LILLE,FC METZ,3-1,2-0,6.5,7.4,5.3,51,49,5.0,9.0,15.0,1.0,3.0,14.0,81.0,15.0,25.0,11.0,0.0,0.0,0.0,7.0,4.0,14.0,3.0,5.0,27.0,75.0,21.0,17.0,12.0,2.0,0.0,0.0,3,1,1,3,2017
1479,BORDEAUX,DIJON,3-1,1-0,5.6,7.0,5.3,46,54,4.0,4.0,10.0,2.0,4.0,24.0,78.0,14.0,23.0,14.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,4.0,28.0,79.0,11.0,11.0,13.0,0.0,0.0,0.0,3,1,1,3,2017
1480,TROYES,CAEN,3-1,2-1,5.7,7.1,5.3,44,56,2.0,3.0,5.0,0.0,4.0,38.0,71.0,25.0,19.0,8.0,1.0,0.0,0.0,7.0,2.0,13.0,4.0,5.0,23.0,79.0,30.0,25.0,16.0,2.0,0.0,0.0,3,1,1,3,2017
1481,MONACO,AMIENS,0-0,0-0,2.6,6.4,6.1,63,37,12.0,1.0,17.0,4.0,6.0,30.0,79.0,30.0,23.0,9.0,1.0,0.0,1.0,3.0,1.0,7.0,3.0,6.0,28.0,65.0,18.0,42.0,13.0,2.0,0.0,1.0,0,0,0,0,2017
1482,STRASBOURG,NICE,1-1,1-0,4.8,6.1,6.9,39,61,5.0,2.0,10.0,3.0,3.0,20.0,78.0,16.0,20.0,18.0,1.0,0.0,0.0,2.0,7.0,11.0,2.0,8.0,24.0,87.0,10.0,15.0,13.0,4.0,0.0,0.0,1,1,1,1,2017
1483,STADE RENNAIS,TOULOUSE,2-1,1-1,5.3,6.4,5.9,53,47,3.0,3.0,6.0,0.0,2.0,25.0,79.0,19.0,36.0,11.0,1.0,1.0,0.0,9.0,2.0,13.0,2.0,7.0,35.0,73.0,23.0,19.0,14.0,1.0,0.0,0.0,2,1,1,2,2017
1484,ANGERS,MARSEILLE,1-1,0-1,4.9,6.3,6.5,43,57,4.0,6.0,14.0,4.0,4.0,33.0,72.0,16.0,16.0,9.0,1.0,0.0,0.0,5.0,5.0,13.0,3.0,9.0,28.0,83.0,19.0,26.0,9.0,3.0,0.0,0.0,1,1,1,1,2017
1485,PSG,GUINGAMP,2-2,0-1,8.7,5.9,7.7,65,35,6.0,3.0,15.0,6.0,7.0,24.0,88.0,6.0,18.0,11.0,2.0,0.0,0.0,12.0,5.0,22.0,5.0,7.0,13.0,79.0,12.0,31.0,9.0,0.0,0.0,0.0,2,2,2,2,2017
1486,AMIENS,PSG,2-2,0-1,8.4,6.0,7.2,33,67,4.0,5.0,12.0,3.0,3.0,14.0,77.0,8.0,30.0,14.0,2.0,0.0,0.0,10.0,8.0,23.0,5.0,13.0,15.0,88.0,16.0,16.0,10.0,0.0,0.0,0.0,2,2,2,2,2017
1487,SAINT-ÉTIENNE,BORDEAUX,1-3,1-2,7.0,4.8,6.7,55,45,6.0,3.0,16.0,7.0,5.0,24.0,86.0,14.0,8.0,12.0,2.0,0.0,0.0,5.0,5.0,11.0,1.0,2.0,17.0,79.0,19.0,31.0,12.0,3.0,0.0,0.0,1,3,3,1,2017
1488,LYON,TROYES,3-0,2-0,5.8,6.8,5.7,55,45,6.0,5.0,16.0,5.0,6.0,17.0,89.0,16.0,21.0,9.0,2.0,0.0,0.0,4.0,4.0,13.0,5.0,8.0,25.0,85.0,10.0,19.0,9.0,2.0,0.0,0.0,3,0,0,3,2017
1489,NANTES,MONTPELLIER,0-2,0-0,4.3,5.0,7.2,56,44,7.0,2.0,11.0,2.0,7.0,31.0,82.0,17.0,16.0,14.0,0.0,0.0,0.0,4.0,7.0,12.0,1.0,3.0,23.0,75.0,17.0,26.0,8.0,3.0,0.0,0.0,0,2,2,0,2017
1490,CAEN,MONACO,1-2,1-1,6.3,5.5,5.9,47,53,8.0,5.0,16.0,3.0,6.0,19.0,74.0,33.0,20.0,14.0,1.0,0.0,1.0,7.0,4.0,17.0,6.0,8.0,23.0,81.0,28.0,38.0,16.0,2.0,0.0,0.0,1,2,2,1,2017
1491,DIJON,GUINGAMP,3-1,1-0,5.6,6.9,5.1,48,52,8.0,9.0,19.0,2.0,4.0,37.0,77.0,19.0,24.0,10.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,30.0,74.0,18.0,14.0,9.0,1.0,0.0,0.0,3,1,1,3,2017
1492,FC METZ,ANGERS,1-2,1-0,6.6,5.9,6.7,38,62,2.0,4.0,8.0,2.0,2.0,10.0,75.0,16.0,24.0,12.0,1.0,0.0,0.0,9.0,4.0,17.0,4.0,7.0,38.0,84.0,14.0,11.0,11.0,0.0,0.0,0.0,1,2,2,1,2017
1493,STADE RENNAIS,STRASBOURG,2-1,1-0,5.1,6.6,5.8,45,55,9.0,2.0,14.0,3.0,5.0,25.0,81.0,23.0,34.0,10.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,26.0,81.0,18.0,19.0,11.0,1.0,0.0,0.0,2,1,1,2,2017
1494,TOULOUSE,LILLE,2-3,2-1,8.1,5.1,7.2,31,69,2.0,4.0,6.0,0.0,1.0,29.0,62.0,24.0,19.0,14.0,3.0,1.0,0.0,6.0,8.0,17.0,3.0,3.0,23.0,85.0,12.0,24.0,16.0,2.0,0.0,0.0,2,3,3,2,2017
1495,MARSEILLE,NICE,2-1,1-1,6.2,7.1,5.6,46,54,5.0,8.0,18.0,5.0,9.0,20.0,89.0,8.0,8.0,18.0,1.0,0.0,0.0,5.0,2.0,11.0,4.0,4.0,17.0,86.0,7.0,15.0,12.0,1.0,0.0,0.0,2,1,1,2,2017
1496,GUINGAMP,MARSEILLE,3-3,1-2,10.0,7.0,5.0,47,53,10.0,7.0,22.0,5.0,6.0,36.0,70.0,39.0,27.0,20.0,2.0,0.0,0.0,5.0,6.0,16.0,5.0,11.0,30.0,69.0,33.0,37.0,15.0,0.0,0.0,1.0,3,3,3,3,2017
1497,MONTPELLIER,TROYES,1-1,0-1,4.6,6.1,7.4,62,38,13.0,3.0,22.0,6.0,11.0,23.0,86.0,21.0,15.0,10.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,1.0,31.0,73.0,21.0,36.0,9.0,0.0,0.0,0.0,1,1,1,1,2017
1498,PSG,STADE RENNAIS,0-2,0-0,4.8,5.6,7.2,63,37,6.0,5.0,14.0,3.0,7.0,27.0,89.0,12.0,15.0,12.0,1.0,0.0,0.0,4.0,2.0,10.0,4.0,7.0,17.0,81.0,8.0,17.0,12.0,0.0,0.0,0.0,0,2,2,0,2017
1499,LILLE,DIJON,2-1,2-1,5.5,6.4,6.1,49,51,7.0,3.0,13.0,3.0,4.0,15.0,81.0,14.0,31.0,8.0,0.0,0.0,0.0,4.0,6.0,11.0,1.0,4.0,20.0,82.0,11.0,13.0,11.0,2.0,0.0,0.0,2,1,1,2,2017
1500,BORDEAUX,TOULOUSE,4-2,1-1,8.3,7.2,5.6,58,42,6.0,6.0,15.0,3.0,6.0,22.0,79.0,12.0,17.0,8.0,1.0,0.0,0.0,4.0,4.0,10.0,2.0,6.0,15.0,71.0,16.0,21.0,20.0,3.0,0.0,0.0,4,2,2,4,2017
1501,NICE,CAEN,4-1,3-0,6.4,7.4,4.3,63,37,10.0,8.0,21.0,3.0,4.0,14.0,91.0,6.0,23.0,10.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,7.0,22.0,86.0,6.0,11.0,18.0,1.0,0.0,1.0,4,1,1,4,2017
1502,ANGERS,NANTES,0-2,0-0,4.1,5.3,7.1,49,51,9.0,2.0,14.0,3.0,5.0,36.0,75.0,18.0,16.0,7.0,0.0,0.0,0.0,8.0,2.0,12.0,2.0,4.0,19.0,76.0,31.0,19.0,11.0,1.0,0.0,0.0,0,2,2,0,2017
1503,MONACO,SAINT-ÉTIENNE,1-0,0-0,4.3,6.5,5.9,51,49,10.0,5.0,18.0,3.0,6.0,18.0,82.0,21.0,17.0,14.0,1.0,0.0,1.0,5.0,3.0,11.0,3.0,5.0,26.0,80.0,25.0,40.0,11.0,1.0,0.0,0.0,1,0,0,1,2017
1504,STRASBOURG,LYON,3-2,1-0,8.0,6.2,5.7,38,62,5.0,4.0,9.0,0.0,2.0,21.0,67.0,16.0,7.0,25.0,5.0,0.0,0.0,1.0,3.0,8.0,4.0,1.0,23.0,83.0,25.0,17.0,20.0,1.0,0.0,0.0,3,2,2,3,2017
1505,AMIENS,FC METZ,2-0,1-0,4.6,6.9,5.4,49,51,4.0,1.0,8.0,3.0,3.0,14.0,83.0,10.0,33.0,14.0,1.0,0.0,0.0,7.0,1.0,14.0,6.0,8.0,25.0,84.0,12.0,8.0,15.0,2.0,0.0,0.0,2,0,0,2,2017
1506,LYON,NICE,3-2,0-1,10.0,6.9,5.2,46,54,9.0,8.0,23.0,6.0,8.0,14.0,87.0,14.0,16.0,15.0,3.0,0.0,0.0,3.0,4.0,11.0,4.0,7.0,18.0,87.0,9.0,19.0,13.0,3.0,0.0,0.0,3,2,2,3,2017
1507,STADE RENNAIS,MONTPELLIER,1-1,1-1,4.4,5.8,7.0,57,43,7.0,1.0,9.0,1.0,8.0,36.0,80.0,23.0,15.0,10.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,4.0,27.0,79.0,23.0,33.0,12.0,1.0,0.0,0.0,1,1,1,1,2017
1508,SAINT-ÉTIENNE,LILLE,5-0,3-0,6.2,8.7,4.9,52,48,5.0,7.0,14.0,2.0,7.0,24.0,89.0,7.0,11.0,6.0,1.0,0.0,0.0,7.0,3.0,11.0,1.0,4.0,16.0,87.0,7.0,14.0,5.0,0.0,0.0,0.0,5,0,0,5,2017
1509,TOULOUSE,GUINGAMP,2-1,0-0,5.9,5.9,5.8,54,46,5.0,7.0,17.0,5.0,9.0,29.0,76.0,19.0,11.0,9.0,3.0,0.0,0.0,4.0,6.0,13.0,3.0,5.0,21.0,72.0,18.0,28.0,14.0,2.0,0.0,0.0,2,1,1,2,2017
1510,MARSEILLE,AMIENS,2-1,2-1,6.7,7.7,5.2,63,37,8.0,11.0,27.0,8.0,7.0,16.0,91.0,10.0,11.0,12.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,20.0,76.0,10.0,26.0,12.0,0.0,0.0,1.0,2,1,1,2,2017
1511,TROYES,MONACO,0-3,0-1,6.3,4.8,8.1,43,57,5.0,4.0,12.0,3.0,6.0,23.0,77.0,20.0,23.0,14.0,1.0,0.0,0.0,5.0,14.0,21.0,2.0,2.0,32.0,86.0,15.0,18.0,13.0,1.0,0.0,0.0,0,3,3,0,2017
1512,NANTES,STRASBOURG,1-0,1-0,2.8,6.8,6.1,43,57,5.0,2.0,9.0,2.0,2.0,30.0,81.0,9.0,25.0,6.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,7.0,25.0,83.0,21.0,15.0,12.0,0.0,0.0,0.0,1,0,0,1,2017
1513,CAEN,PSG,0-0,0-0,3.0,7.2,5.9,25,75,5.0,6.0,11.0,0.0,2.0,24.0,71.0,13.0,12.0,15.0,3.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,17.0,92.0,7.0,17.0,18.0,1.0,0.0,0.0,0,0,0,0,2017
1514,DIJON,ANGERS,2-1,1-0,6.2,5.8,6.2,52,48,5.0,1.0,7.0,1.0,1.0,15.0,82.0,12.0,10.0,17.0,1.0,0.0,0.0,6.0,8.0,16.0,2.0,9.0,29.0,82.0,12.0,6.0,7.0,2.0,0.0,0.0,2,1,1,2,2017
1515,FC METZ,BORDEAUX,0-4,0-3,5.7,4.5,8.6,41,59,4.0,0.0,7.0,3.0,4.0,30.0,82.0,11.0,19.0,11.0,3.0,0.0,0.0,4.0,7.0,14.0,3.0,6.0,25.0,88.0,7.0,20.0,16.0,0.0,0.0,0.0,0,4,4,0,2017
1516,LYON,FC METZ,2-0,2-0,4.5,7.2,6.0,53,47,4.0,4.0,12.0,4.0,3.0,19.0,88.0,14.0,13.0,13.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,20.0,85.0,5.0,10.0,17.0,3.0,0.0,0.0,2,0,0,2,2017
1517,PSG,DIJON,8-0,4-0,7.1,10.0,2.6,69,31,4.0,14.0,22.0,4.0,9.0,14.0,90.0,11.0,6.0,8.0,0.0,0.0,0.0,4.0,1.0,6.0,1.0,4.0,14.0,75.0,4.0,19.0,16.0,1.0,0.0,0.0,8,0,0,8,2017
1518,STRASBOURG,SAINT-ÉTIENNE,0-1,0-0,3.5,6.0,6.7,44,56,6.0,5.0,16.0,5.0,10.0,27.0,81.0,14.0,14.0,11.0,3.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,23.0,85.0,22.0,32.0,10.0,1.0,0.0,0.0,0,1,1,0,2017
1519,MARSEILLE,TOULOUSE,4-0,1-0,6.5,9.0,4.1,61,39,9.0,10.0,23.0,4.0,5.0,23.0,85.0,19.0,13.0,7.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,1.0,27.0,79.0,11.0,20.0,20.0,3.0,0.0,0.0,4,0,0,4,2018
1520,NANTES,MONACO,1-3,0-0,6.6,5.3,7.4,67,33,10.0,4.0,16.0,2.0,7.0,31.0,82.0,13.0,14.0,8.0,1.0,0.0,0.0,4.0,6.0,11.0,1.0,2.0,31.0,65.0,20.0,31.0,15.0,0.0,0.0,0.0,1,3,3,1,2018
1521,MONTPELLIER,DIJON,1-2,1-0,6.5,5.6,6.1,55,45,7.0,7.0,17.0,3.0,4.0,14.0,80.0,22.0,13.0,15.0,2.0,0.0,0.0,4.0,4.0,10.0,2.0,2.0,16.0,77.0,19.0,30.0,21.0,2.0,0.0,0.0,1,2,2,1,2018
1522,LILLE,STADE RENNAIS,3-1,1-1,5.7,7.3,5.3,56,44,5.0,6.0,15.0,4.0,2.0,26.0,83.0,10.0,16.0,12.0,1.0,0.0,0.0,1.0,2.0,8.0,5.0,6.0,20.0,77.0,10.0,10.0,13.0,0.0,0.0,0.0,3,1,1,3,2018
1523,SAINT-ÉTIENNE,GUINGAMP,2-1,1-0,5.6,5.7,5.8,42,58,2.0,6.0,11.0,3.0,6.0,23.0,75.0,21.0,31.0,14.0,3.0,0.0,0.0,6.0,5.0,11.0,0.0,9.0,21.0,77.0,29.0,24.0,11.0,1.0,0.0,0.0,2,1,1,2,2018
1524,NICE,STADE DE REIMS,0-1,0-1,3.0,5.9,6.6,71,29,13.0,1.0,19.0,5.0,10.0,20.0,88.0,20.0,5.0,13.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,26.0,69.0,12.0,21.0,14.0,2.0,0.0,0.0,0,1,1,0,2018
1525,ANGERS,NIMES,3-4,1-1,10.0,5.7,6.5,57,43,7.0,7.0,20.0,6.0,5.0,34.0,77.0,21.0,15.0,20.0,2.0,0.0,0.0,6.0,4.0,14.0,4.0,1.0,17.0,69.0,26.0,23.0,12.0,1.0,1.0,0.0,3,4,4,3,2018
1526,LYON,AMIENS,2-0,1-0,4.3,7.6,5.4,68,32,3.0,7.0,15.0,5.0,10.0,20.0,87.0,9.0,11.0,9.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,1.0,23.0,75.0,12.0,16.0,17.0,2.0,0.0,0.0,2,0,0,2,2018
1527,BORDEAUX,STRASBOURG,0-2,0-0,4.7,5.3,7.5,34,66,2.0,2.0,5.0,1.0,3.0,21.0,73.0,18.0,31.0,6.0,1.0,0.0,1.0,7.0,6.0,17.0,4.0,10.0,30.0,86.0,25.0,16.0,12.0,0.0,0.0,0.0,0,2,2,0,2018
1528,PSG,CAEN,3-0,2-0,5.8,7.8,5.3,66,34,2.0,8.0,11.0,1.0,6.0,18.0,92.0,9.0,11.0,13.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,19.0,84.0,10.0,18.0,7.0,0.0,0.0,0.0,3,0,0,3,2018
1529,STADE DE REIMS,LYON,1-0,1-0,3.3,6.5,6.2,34,66,5.0,2.0,7.0,0.0,0.0,19.0,77.0,12.0,34.0,11.0,2.0,0.0,0.0,8.0,5.0,19.0,6.0,4.0,26.0,88.0,14.0,5.0,10.0,0.0,0.0,0.0,1,0,0,1,2018
1530,GUINGAMP,PSG,1-3,1-0,6.7,5.3,7.3,34,66,4.0,3.0,11.0,4.0,4.0,21.0,74.0,14.0,23.0,15.0,0.0,0.0,0.0,7.0,7.0,17.0,3.0,7.0,11.0,87.0,16.0,14.0,16.0,1.0,0.0,0.0,1,3,3,1,2018
1531,DIJON,NANTES,2-0,1-0,4.1,7.2,5.2,32,68,6.0,7.0,14.0,1.0,3.0,15.0,68.0,12.0,24.0,18.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,4.0,33.0,85.0,13.0,8.0,13.0,1.0,0.0,1.0,2,0,0,2,2018
1532,AMIENS,MONTPELLIER,1-2,0-0,5.1,5.7,6.4,57,43,5.0,2.0,11.0,4.0,6.0,23.0,82.0,16.0,16.0,15.0,1.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,19.0,77.0,20.0,26.0,15.0,3.0,0.0,0.0,1,2,2,1,2018
1533,STADE RENNAIS,ANGERS,1-0,0-0,2.4,6.4,6.2,58,42,2.0,2.0,5.0,1.0,3.0,25.0,78.0,27.0,13.0,8.0,1.0,0.0,0.0,6.0,0.0,7.0,1.0,0.0,26.0,76.0,10.0,33.0,11.0,2.0,0.0,0.0,1,0,0,1,2018
1534,MONACO,LILLE,0-0,0-0,2.8,5.9,6.3,48,52,5.0,1.0,10.0,4.0,8.0,23.0,79.0,16.0,18.0,10.0,1.0,0.0,0.0,7.0,4.0,13.0,2.0,4.0,25.0,79.0,12.0,15.0,14.0,3.0,0.0,0.0,0,0,0,0,2018
1535,CAEN,NICE,1-1,0-0,5.9,6.9,5.5,36,64,5.0,4.0,13.0,4.0,5.0,27.0,76.0,20.0,24.0,22.0,2.0,0.0,0.0,4.0,5.0,16.0,7.0,10.0,24.0,86.0,20.0,21.0,11.0,2.0,0.0,0.0,1,1,1,1,2018
1536,STRASBOURG,SAINT-ÉTIENNE,1-1,0-0,5.2,6.6,6.0,58,42,6.0,5.0,11.0,0.0,7.0,26.0,87.0,18.0,9.0,11.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,2.0,16.0,81.0,13.0,31.0,7.0,2.0,0.0,1.0,1,1,1,1,2018
1537,TOULOUSE,BORDEAUX,2-1,1-0,6.5,6.7,6.1,51,49,7.0,5.0,13.0,1.0,1.0,15.0,85.0,18.0,18.0,10.0,1.0,0.0,0.0,6.0,8.0,15.0,1.0,2.0,28.0,81.0,8.0,10.0,11.0,1.0,0.0,0.0,2,1,1,2,2018
1538,NIMES,MARSEILLE,3-1,1-0,6.7,6.7,5.8,39,61,4.0,7.0,14.0,3.0,6.0,24.0,68.0,21.0,24.0,11.0,3.0,0.0,0.0,4.0,6.0,11.0,1.0,7.0,32.0,79.0,24.0,20.0,11.0,1.0,0.0,0.0,3,1,1,3,2018
1539,LYON,STRASBOURG,2-0,1-0,4.9,7.8,5.1,61,39,6.0,10.0,22.0,6.0,5.0,20.0,84.0,14.0,8.0,13.0,1.0,0.0,0.0,6.0,1.0,9.0,2.0,4.0,15.0,78.0,10.0,12.0,13.0,2.0,0.0,0.0,2,0,0,2,2018
1540,PSG,ANGERS,3-1,1-1,6.7,7.3,6.3,60,40,5.0,5.0,13.0,3.0,9.0,13.0,90.0,7.0,19.0,10.0,2.0,0.0,0.0,3.0,6.0,11.0,2.0,1.0,22.0,82.0,8.0,25.0,2.0,0.0,0.0,0.0,3,1,1,3,2018
1541,TOULOUSE,NIMES,1-0,0-0,3.5,6.5,5.3,63,37,4.0,5.0,10.0,1.0,3.0,18.0,83.0,25.0,34.0,17.0,1.0,0.0,0.0,6.0,0.0,9.0,3.0,3.0,36.0,70.0,23.0,20.0,21.0,3.0,0.0,0.0,1,0,0,1,2018
1542,NICE,DIJON,0-4,0-0,6.5,4.6,8.0,56,44,11.0,3.0,16.0,2.0,5.0,18.0,86.0,17.0,15.0,11.0,2.0,0.0,0.0,4.0,5.0,9.0,0.0,3.0,20.0,79.0,19.0,13.0,19.0,3.0,0.0,0.0,0,4,4,0,2018
1543,NANTES,CAEN,1-1,0-1,4.5,5.3,6.7,65,35,8.0,3.0,16.0,5.0,3.0,41.0,80.0,34.0,21.0,16.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,23.0,64.0,27.0,39.0,16.0,2.0,1.0,0.0,1,1,1,1,2018
